Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2023-04-26,ICICIBANK.NS,889.4298949363513,894.7970180441831,883.8675918033912,892.8453369140625,30371555,0.0016420397226943884,877.5149047851562,843.2550915527344,0.009266821939290052,Low Risk
2023-04-27,ICICIBANK.NS,887.5269819129636,897.6757474764975,886.5999214765843,896.1631469726562,25835108,0.0037159964009680913,880.2667663574218,844.3782824707031,0.009055285794672527,Low Risk
2023-04-28,ICICIBANK.NS,892.9916614936355,898.2124441608663,888.2588586608995,895.4801025390625,20381002,-0.000762187594860575,882.0867126464843,845.6234558105468,0.008793440809628131,Low Risk
2023-05-02,ICICIBANK.NS,901.6766917183744,903.433192842073,896.504748580591,899.8225708007812,17515017,0.004849318538073577,884.116455078125,847.0179309082031,0.008836736067084485,Low Risk
2023-05-03,ICICIBANK.NS,897.3342422175527,901.5303450275906,889.5275171530784,900.5545043945312,18715142,0.0008134199091034411,886.6536437988282,848.1411242675781,0.008492450822587356,Low Risk
2023-05-04,ICICIBANK.NS,897.773371044411,901.5791732893766,889.7714660425504,899.4323120117188,20485002,-0.0012461126753976481,889.5616516113281,849.1345300292969,0.008121477366827732,Low Risk
2023-05-05,ICICIBANK.NS,902.6525798225856,919.6810106729772,901.140038763108,904.5554809570312,19002035,0.005696002775188003,892.7380126953125,850.2567468261718,0.008152425819553036,Low Risk
2023-05-08,ICICIBANK.NS,904.6042195927596,918.9490880615252,904.6042195927596,915.2409057617188,18623913,0.01181290150758052,897.8367797851563,851.7253869628906,0.006987284450616624,Low Risk
2023-05-09,ICICIBANK.NS,918.2660247654844,922.1693872512036,909.2882791362129,911.8255004882812,21507610,-0.0037317008581417843,900.7301513671875,853.33162109375,0.004901079891108776,Low Risk
2023-05-10,ICICIBANK.NS,912.0205661468576,918.2659695728609,905.824002397458,913.435546875,25910923,0.0017657395914640883,902.9355407714844,854.929072265625,0.0043659268832295555,Low Risk
2023-05-11,ICICIBANK.NS,917.3389621864789,924.121066402181,911.2887384351924,916.509521484375,20027372,0.0033652890123354595,905.3019592285157,856.8797778320312,0.004364258289179077,Low Risk
2023-05-12,ICICIBANK.NS,917.0461242676784,925.0968085190308,912.5084420472303,921.0958862304688,13873480,0.005004164865265892,907.7952331542969,858.9124523925781,0.004418616962584026,Low Risk
2023-05-15,ICICIBANK.NS,920.9495639221208,926.0727270591708,915.5336605179272,922.9012451171876,10453762,0.0019600118876952344,910.5373474121094,860.9822106933593,0.004258700605077647,Low Risk
2023-05-16,ICICIBANK.NS,927.048597490951,929.1954587867314,920.217713088386,923.4867553710938,19612293,0.0006344235171464874,912.9037658691407,862.7377465820313,0.004267081577355047,Low Risk
2023-05-17,ICICIBANK.NS,924.4137672580238,925.4872276297442,913.1916006155064,916.6558227539062,19273344,-0.007396892892570617,914.5138977050781,864.3869165039063,0.005312445386851988,Low Risk
2023-05-18,ICICIBANK.NS,925.0480984422348,929.2442010636688,919.3393952590776,923.6331176757812,21550141,0.007611684504346572,916.9339782714844,866.1473327636719,0.005486252922776372,Low Risk
2023-05-19,ICICIBANK.NS,928.4635680040532,932.9036309042943,918.8515021794102,931.2446899414062,15427412,0.008240904445672825,919.6028991699219,868.1048693847656,0.0056970788337833925,Low Risk
2023-05-22,ICICIBANK.NS,928.0731760048812,931.1958777874928,923.291592877035,927.3900756835938,15509525,-0.004139206697710174,920.8178161621094,869.7013427734375,0.005138356159057032,Low Risk
2023-05-23,ICICIBANK.NS,929.0002544091722,935.6847387180298,922.1693701855752,930.366455078125,16579935,0.003209414757147755,922.6719116210937,871.372958984375,0.004838477690755124,Low Risk
2023-05-24,ICICIBANK.NS,923.828323327991,930.8055479979184,915.8264183625204,917.9244995117188,18049620,-0.013373177309323192,923.1208068847657,872.7108374023437,0.006870488563979919,Low Risk
2023-05-25,ICICIBANK.NS,914.3626159869316,918.8514587940116,910.4104735823488,917.1437377929688,19328582,-0.0008505729165800835,923.184228515625,874.3482958984375,0.006804962750614537,Low Risk
2023-05-26,ICICIBANK.NS,917.094942534292,929.4393493908152,912.9476201716644,927.7316284179688,10957182,0.011544417945303698,923.847802734375,876.4570874023437,0.007597834917936749,Low Risk
2023-05-29,ICICIBANK.NS,930.8055298888272,934.4649321286174,923.925865590138,925.2432861328124,12108079,-0.0026821789932931495,924.0820068359375,878.7942260742187,0.007656876488843219,Low Risk
2023-05-30,ICICIBANK.NS,922.5108535277766,929.2929573609764,921.8278127813124,926.999755859375,18483624,0.0018983868922779479,924.4333068847657,881.1284362792969,0.007673793188264634,Low Risk
2023-05-31,ICICIBANK.NS,926.5605755342112,929.0001768389352,917.7780108372044,926.2190551757812,27254425,-0.0008421800315039363,925.3896301269531,883.5338818359374,0.007198430869309228,Low Risk
2023-06-01,ICICIBANK.NS,931.1959059694744,931.1959059694744,910.2641128857094,913.484375,21650700,-0.013749101904802052,924.374755859375,885.7236669921875,0.008145810127676617,Low Risk
2023-06-02,ICICIBANK.NS,920.2176662665536,921.827827046608,912.4597217491146,915.48486328125,12494376,0.002189953474847295,922.7987731933594,887.7124304199219,0.007582205515212612,Low Risk
2023-06-05,ICICIBANK.NS,920.2176729962288,928.8050582446286,920.2176729962288,923.8770751953124,10751684,0.009166958680215886,922.4474731445313,889.8651342773437,0.008241471414093723,Low Risk
2023-06-06,ICICIBANK.NS,923.6330776996152,924.90165849855,915.4359932809016,919.33935546875,11894330,-0.004911605502932348,921.3447631835937,891.615791015625,0.008252001342744968,Low Risk
2023-06-07,ICICIBANK.NS,921.5350543493884,922.9988152614025,911.2399478470064,917.4853515625,16486469,-0.0020166697914337783,921.3008483886719,893.1771362304687,0.007083278904675386,Low Risk
2023-06-08,ICICIBANK.NS,913.9722653565424,927.5364732717564,912.6061242779728,915.2409057617188,17608140,-0.0024463015098376006,921.1105651855469,894.7862976074218,0.007121807109048835,Low Risk
2023-06-09,ICICIBANK.NS,918.6563085780134,921.19347015888,913.5819258557002,915.38720703125,12253128,0.00015985001174034785,919.876123046875,896.4579113769531,0.005831560583062484,Low Risk
2023-06-12,ICICIBANK.NS,915.3384739939504,920.7055972423155,910.7520113059578,913.3380126953124,10520125,-0.0022386093231338,918.685595703125,898.1607531738281,0.005821754634917235,Low Risk
2023-06-13,ICICIBANK.NS,913.2891890698932,923.3891148773446,911.5326284420058,920.7543334960938,13528776,0.008120017668919122,918.0610534667969,899.8938452148437,0.006492812030815624,Low Risk
2023-06-14,ICICIBANK.NS,923.1939743649098,924.0722547164398,913.6307485353478,917.094970703125,13489262,-0.003974309606639803,917.1486450195313,901.6269384765625,0.006577741495006472,Low Risk
2023-06-15,ICICIBANK.NS,917.9732552476846,920.1688965759562,902.0182258592284,904.2138671875,19366819,-0.014045550272453466,916.2215942382812,902.5900927734375,0.0066420875286919085,Low Risk
2023-06-16,ICICIBANK.NS,906.848667243868,915.094532313058,904.6042457522844,911.6303100585938,11249387,0.008202089284653491,915.8361389160157,903.573740234375,0.007210636567082853,Low Risk
2023-06-19,ICICIBANK.NS,910.9471548883992,911.3862950487209,896.5047266373142,900.8472290039062,19351375,-0.011828348548431289,913.533154296875,904.3261145019532,0.007172527173610357,Low Risk
2023-06-20,ICICIBANK.NS,898.7004270111945,906.1167918668598,892.6989833999372,903.1892700195312,15212286,0.0025998204137394065,911.9181457519531,905.3126892089844,0.0072841197067586815,Low Risk
2023-06-21,ICICIBANK.NS,905.580064269418,905.97042432825,897.7733395774403,902.3598022460938,9210553,-0.0009183764698837971,910.4055908203125,906.4105090332031,0.007287877550383588,Low Risk
2023-06-22,ICICIBANK.NS,902.0670994269972,912.9476866817438,898.4564771949641,903.3844604492188,27291569,0.0011355317475074678,909.2199462890625,907.2663208007813,0.0073315697981743335,Low Risk
2023-06-23,ICICIBANK.NS,903.6771633220312,909.3858664900742,896.797499098517,901.1887817382812,8767733,-0.002430503077112567,907.8001037597656,907.9172058105469,0.0073208455347119495,Low Risk
2023-06-26,ICICIBANK.NS,904.7017550302204,909.2882175524284,900.8960126007483,905.0433349609376,11749040,0.004277187311654496,906.9706359863281,908.4724597167968,0.007538277932045739,Low Risk
2023-06-27,ICICIBANK.NS,907.5317710784504,917.2413971004926,899.920226200877,913.484375,13422726,0.009326669467630166,906.2436401367188,909.1516442871093,0.0077062453704946155,Low Risk
2023-06-28,ICICIBANK.NS,921.1935016587148,921.1935016587148,911.7278361808256,914.8017578125,25708001,0.0014421514462137353,906.0143188476562,909.9440270996093,0.0076457706224809085,Low Risk
2023-06-30,ICICIBANK.NS,917.7780520093212,919.4369928830704,908.1660462617388,912.0205688476562,13843218,-0.00304020946734318,906.7949890136719,910.7773937988281,0.006063578236998918,Low Risk
2023-07-03,ICICIBANK.NS,914.36260024857,922.9012051068142,913.874679970956,919.7785034179688,12350359,0.008506315356587413,907.6098083496094,911.7171264648438,0.006105037413679136,Low Risk
2023-07-04,ICICIBANK.NS,924.3650296243724,928.3171722332148,919.2418663564622,921.8766479492188,14041699,0.0022811410828293965,909.7127502441406,912.8695947265625,0.004153098650145831,Low Risk
2023-07-05,ICICIBANK.NS,919.2906763338112,941.442271095228,918.2660555590668,934.8553466796876,13817767,0.014078563286466617,912.8793579101563,913.9088659667968,0.005580620761287088,Low Risk
2023-07-06,ICICIBANK.NS,931.6350945805892,940.6128406087116,930.9519942031236,936.2215576171876,16334427,0.0014614142630218208,916.2655334472656,914.8056640625,0.005421356402392986,Low Risk
2023-07-07,ICICIBANK.NS,929.9760462814668,931.9765075014355,920.998301288774,923.5355224609376,8593807,-0.013550248926693875,918.2806396484375,915.4194677734375,0.007703243920919866,Low Risk
2023-07-10,ICICIBANK.NS,923.1452024012996,929.8785263276142,918.60751981262,925.4872436523438,12069184,0.002113314695471047,920.7104858398437,916.0059497070313,0.007529502773117,Low Risk
2023-07-11,ICICIBANK.NS,925.4872675187264,929.683370271188,919.1443034908752,922.12060546875,16977595,-0.003637692692886496,922.418212890625,916.538759765625,0.0077566519655891085,Low Risk
2023-07-12,ICICIBANK.NS,925.48722460236,928.1707861820096,918.5099406710376,921.5838623046876,21511161,-0.0005820747968098283,923.2281616210937,916.9739855957031,0.007323030476360139,Low Risk
2023-07-13,ICICIBANK.NS,924.8041153240754,936.0750619372392,919.436992216799,932.61083984375,23222286,0.011965245909890676,925.0090698242187,917.6151123046875,0.00812103040652217,Low Risk
2023-07-14,ICICIBANK.NS,936.5630336523336,941.6861968997156,928.3659486322888,936.8557739257812,12871569,0.004551667105587631,927.4925903320312,918.3635815429687,0.007954856120895996,Low Risk
2023-07-17,ICICIBANK.NS,939.636950320126,950.2735772681716,929.8297045085224,945.2968139648438,16290763,0.009009967461364177,930.0444213867188,919.178408203125,0.007997053251375938,Low Risk
2023-07-18,ICICIBANK.NS,954.3720484579528,964.0816737465068,947.6875645808176,951.8836669921876,29709508,0.00696802626438231,933.0451232910157,919.9112634277344,0.008101931567921465,Low Risk
2023-07-19,ICICIBANK.NS,956.323750603878,956.323750603878,944.174523696845,949.9320068359376,15994261,-0.002050313734678233,934.5527893066406,920.6733935546876,0.007266362195089714,Low Risk
2023-07-20,ICICIBANK.NS,952.46920323191,974.035316171972,948.6146209598538,971.546875,26487838,0.022754121356598933,938.0853210449219,921.8356201171875,0.009867332211636297,Low Risk
2023-07-21,ICICIBANK.NS,971.2541449921898,977.2555885541524,964.9111810417448,972.9130859375,16903003,0.0014062223580308952,943.0230773925781,922.96369140625,0.007887948684037558,Low Risk
2023-07-24,ICICIBANK.NS,980.6710221848502,984.3304244322484,966.1797535488035,968.0338745117188,21687719,-0.005015053755885734,947.2777404785156,923.902451171875,0.008501154292776798,Low Risk
2023-07-25,ICICIBANK.NS,974.8647427328618,974.8647427328618,964.3744564622128,970.6686401367188,29325327,0.0027217700685620017,952.1325439453125,924.8577990722656,0.008047440271658915,Low Risk
2023-07-26,ICICIBANK.NS,969.1073019747432,973.6449847104316,966.082219858008,972.3764038085938,12780537,0.0017593683377208347,957.2117980957031,925.8355920410156,0.007893989355154764,Low Risk
2023-07-27,ICICIBANK.NS,978.3289995630472,982.1835819158672,963.3498699025234,966.326171875,25932395,-0.006222108958934269,960.5833312988282,926.8289990234375,0.008299845545516247,Low Risk
2023-07-28,ICICIBANK.NS,964.130541221062,974.5720478609782,953.4450744239546,972.1324462890624,12584130,0.0060086072208891395,964.1109985351562,927.7989855957031,0.008331361592849815,Low Risk
2023-07-31,ICICIBANK.NS,971.9372191996074,975.2551010010276,964.715975072084,974.181640625,14303116,0.002107937394498105,966.9994812011719,928.657724609375,0.00812916256679047,Low Risk
2023-08-01,ICICIBANK.NS,977.4507819784002,979.4512433395982,966.521355109635,970.5222778320312,15508569,-0.0037563454702564947,968.8633422851562,929.5203686523438,0.00826029327363355,Low Risk
2023-08-02,ICICIBANK.NS,961.4469550572352,970.0831205780984,953.8841903765008,963.1058959960938,15787996,-0.007641639976059378,970.1807312011719,930.1751574707031,0.008738181205624774,Low Risk
2023-08-03,ICICIBANK.NS,952.9571657495216,959.2513497940618,936.8557951782072,941.6862182617188,30994707,-0.02224021036878987,967.1946655273438,930.6503918457031,0.00808785181987593,Low Risk
2023-08-04,ICICIBANK.NS,945.248063359922,952.4204682670016,938.0268187721877,947.0533447265624,20582882,0.005699484988482606,964.60869140625,931.248583984375,0.008458338635047684,Low Risk
2023-08-07,ICICIBANK.NS,947.492394919989,957.7875008210796,944.808833404698,952.078857421875,16686062,0.005306472674740048,963.0131896972656,931.7355285644531,0.008762999414580225,Low Risk
2023-08-08,ICICIBANK.NS,952.1764948847944,962.7643418978648,948.8098327986036,956.2262573242188,23784778,0.004356151667493702,961.5689514160156,932.3551879882813,0.008867708284130055,Low Risk
2023-08-09,ICICIBANK.NS,959.2270199754856,959.5713515147028,948.0600250851338,957.0133056640624,19317331,0.0008230775235622545,960.0326416015625,932.955458984375,0.008834795638518604,Low Risk
2023-08-10,ICICIBANK.NS,955.8818683285078,957.9480378042437,943.9770282120568,948.552001953125,24858441,-0.008841364755180825,958.255224609375,933.4021179199219,0.009025280481036528,Low Risk
2023-08-11,ICICIBANK.NS,947.8633070091408,947.961670292414,934.679384304923,937.4833984375,17162177,-0.011668947504020921,954.7903198242187,933.8820983886719,0.009053204816973253,Low Risk
2023-08-14,ICICIBANK.NS,933.6955296923588,947.3713891844818,930.7439105257864,944.0753784179688,19026691,0.0070315698298824,951.7796936035156,934.4539086914062,0.009519148899031707,Low Risk
2023-08-16,ICICIBANK.NS,939.0575962871804,944.3212928136318,931.3341572113876,941.0745239257812,17930805,-0.003178617471431333,948.8349182128907,934.7978576660156,0.009516429596564364,Low Risk
2023-08-17,ICICIBANK.NS,941.5173104722998,942.353578529597,931.1866436309264,936.3027954101562,27077611,-0.005070510777105408,946.1546081542969,935.1371264648437,0.009412314988873703,Low Risk
2023-08-18,ICICIBANK.NS,932.61325789159,939.5987322998694,930.743875136834,935.3189086914062,13257508,-0.0010508210843469534,945.5178771972656,935.4937976074219,0.00646910451491991,Low Risk
2023-08-21,ICICIBANK.NS,935.368103582327,943.8293876376396,933.1052076187756,939.7955322265624,13358017,0.0047862001864362735,944.7920959472656,935.9848901367187,0.0063751221656044325,Low Risk
2023-08-22,ICICIBANK.NS,940.9762212582668,941.517339432624,933.9906864820572,936.6471557617188,16872719,-0.003350065367287436,943.24892578125,936.4100891113281,0.00604017845696526,Low Risk
2023-08-23,ICICIBANK.NS,938.6148847885248,952.4382890585224,934.5317876320524,951.2576293945312,14707331,0.01559869534961722,942.7520629882813,937.1684814453125,0.00800278386426641,Low Risk
2023-08-24,ICICIBANK.NS,956.8165287761592,966.5568958657866,951.159258811673,953.3237915039062,28389740,0.0021720321031117873,942.3831115722656,937.8198706054687,0.008038703793011918,Low Risk
2023-08-25,ICICIBANK.NS,947.420561047928,956.9148999052288,944.7149101731644,954.7504272460938,10275758,0.0014964860364357069,943.0029541015625,938.5729797363281,0.007471088422378584,Low Risk
2023-08-28,ICICIBANK.NS,954.3077104234818,959.2762574905712,949.4867082885748,954.8980102539062,10481574,0.00015457757713521758,944.7444152832031,939.5866625976563,0.006112235445446808,Low Risk
2023-08-29,ICICIBANK.NS,957.603610762986,961.4899212525077,950.0770180929742,952.1431274414062,13209913,-0.0028850021498814105,945.5511901855468,940.3969189453124,0.005982847123876083,Low Risk
2023-08-30,ICICIBANK.NS,954.7996350612804,960.1617553156956,939.992357332752,943.4359130859376,13936165,-0.00914485869248105,945.7873291015625,941.2486926269531,0.006687171606824795,Low Risk
2023-08-31,ICICIBANK.NS,944.518110332464,950.61813513853,938.6640537842972,943.2882690429688,36675400,-0.0001564961020891209,946.4858764648437,942.0506726074219,0.0064265408791591445,Low Risk
2023-09-01,ICICIBANK.NS,941.4681300358887,957.3576435007852,937.4342145669208,953.0778198242188,16268147,0.010378111445382698,948.261767578125,943.0650329589844,0.0070539458522017534,Low Risk
2023-09-04,ICICIBANK.NS,953.0778374045047,953.4221689523384,945.0592480110232,951.7495727539062,9512956,-0.0013936396825995345,949.4571716308594,944.0323352050781,0.007044175221025272,Low Risk
2023-09-05,ICICIBANK.NS,948.551951794262,954.3568266156636,946.7318107329096,952.7826538085938,16623486,0.0010854547081100563,951.0707214355468,945.0642126464844,0.006856907659259654,Low Risk
2023-09-06,ICICIBANK.NS,947.027018710753,953.8649486093548,935.466510050454,942.0584716796876,30802100,-0.011255643756777012,950.1508056640625,945.8045153808594,0.006030976658118097,Low Risk
2023-09-07,ICICIBANK.NS,941.96007377633,953.8649135559164,939.3036045546078,950.0770263671876,13462347,0.0085117377833277,949.8261291503907,946.5363684082031,0.0066930679524543615,Low Risk
2023-09-08,ICICIBANK.NS,951.8972093560284,959.2762574905712,945.7480025772426,954.8980102539062,13086915,0.005074308453865806,949.8408874511719,947.3382934570312,0.006893635742122576,Low Risk
2023-09-11,ICICIBANK.NS,959.2270468470958,966.1633398736982,953.7173217093658,962.4738159179688,7894110,0.00793362807620479,950.5984680175782,948.3473583984374,0.007333285818770725,Low Risk
2023-09-12,ICICIBANK.NS,974.1326718812546,979.1012787688176,966.802865781473,974.5262451171876,20959591,0.012522345023717518,952.8367797851563,949.4423132324218,0.00805284215024731,Low Risk
2023-09-13,ICICIBANK.NS,973.8375244140624,978.8060712632008,964.7366987806778,973.8375244140624,21997553,-0.0007067236070613658,955.8769409179688,950.4815307617188,0.007099555856798527,Low Risk
2023-09-14,ICICIBANK.NS,976.2972153487822,976.887575209195,966.4093032080316,971.7714233398438,11464188,-0.002121607580753082,958.7252563476562,951.2198522949219,0.007228783487084083,Low Risk
2023-09-15,ICICIBANK.NS,974.3786547753372,981.4133711300916,972.6568769312491,976.44482421875,13307980,0.004809156522471492,961.0619567871094,952.0243176269531,0.006799216809086938,Low Risk
2023-09-18,ICICIBANK.NS,974.132716797775,980.1835602868862,971.3778841717556,974.2311401367188,16713222,-0.002267085683824943,963.3101135253906,953.0382299804687,0.006859365244583045,Low Risk
2023-09-20,ICICIBANK.NS,965.7205606456862,979.9375379402288,964.8351109491382,971.2302856445312,25741856,-0.0030802284679243286,965.1548767089844,953.9530908203125,0.0070685715220807355,Low Risk
2023-09-21,ICICIBANK.NS,964.1464092816628,966.6552735540002,942.0092656124872,943.8294067382812,19742813,-0.028212545789864985,965.3319702148438,954.3872668457032,0.011333564334127804,Medium Risk
2023-09-22,ICICIBANK.NS,941.0745118327472,945.403576994813,932.121291673598,934.9744873046876,12701888,-0.009381906698790798,963.8217163085938,954.6550793457031,0.011296084479908345,Medium Risk
2023-09-25,ICICIBANK.NS,934.974521142832,945.6987611069428,926.3164505561932,940.9269409179688,8997098,0.006366434265431931,962.424609375,954.8214013671875,0.011387211696586252,Medium Risk
2023-09-26,ICICIBANK.NS,943.4850278666348,943.4850278666348,931.8260967551564,933.4003295898438,10521409,-0.007999145311730627,959.5172607421875,954.7522924804688,0.011043462847753255,Medium Risk
2023-09-27,ICICIBANK.NS,931.0390306872604,931.2358173022473,919.3309777310822,927.890625,15152973,-0.005902831202411085,954.8536987304688,954.4041687011719,0.009608412963342743,Low Risk
2023-09-28,ICICIBANK.NS,930.25193740976,931.973715189207,919.6753024788718,927.398681640625,25991282,-0.0005301738654542865,950.209814453125,953.9144689941406,0.009617029539571867,Low Risk
2023-09-29,ICICIBANK.NS,931.4326152919224,940.5826225175416,928.480996183604,936.5487670898438,10447334,0.009866399025963313,946.687548828125,953.6468041992188,0.010680775213305472,Medium Risk
2023-10-03,ICICIBANK.NS,936.2535565130628,936.2535565130628,923.8567802867412,925.1358032226562,11131636,-0.012186192826510456,941.5566467285156,952.7185827636719,0.010539381135817904,Medium Risk
2023-10-04,ICICIBANK.NS,919.9212698646452,920.413206372594,910.0825397056648,915.0510864257812,17334739,-0.01090079614446382,935.6386413574219,951.5613427734374,0.010613712948097901,Medium Risk
2023-10-05,ICICIBANK.NS,920.1180941808708,928.7269834227376,919.478552673994,925.6769409179688,10478856,0.011612307388970455,931.0833068847656,950.7142041015625,0.01201712547475392,Medium Risk
2023-10-06,ICICIBANK.NS,930.743934599139,931.285052783504,922.8729499513662,929.9568481445312,6355755,0.004623543093034366,929.6960510253906,949.8999682617188,0.00899217247438035,Low Risk
2023-10-09,ICICIBANK.NS,925.0866714522842,926.857631001396,921.2003607425812,923.4632568359376,6725306,-0.006982680241077621,928.5449279785158,948.9217053222657,0.008786478340481603,Low Risk
2023-10-10,ICICIBANK.NS,925.2342295793238,942.0584345201288,925.184987886715,935.8600463867188,11452715,0.013424236924440613,928.0382385253906,948.3123828125,0.009698239864100872,Low Risk
2023-10-11,ICICIBANK.NS,939.5003896293224,946.5350458326664,935.4172924942318,937.7293701171876,12233117,0.001997439400994061,928.471142578125,947.6243212890626,0.009347966171463202,Low Risk
2023-10-12,ICICIBANK.NS,937.4833935799946,944.616473054836,933.105206632664,938.86083984375,7836818,0.0012066058317241612,929.5681640625,946.9179052734376,0.009073028781747282,Low Risk
2023-10-13,ICICIBANK.NS,934.630230440708,941.9600967877448,929.317291867472,935.9584350585938,6650442,-0.0030914110611315326,930.4241394042969,946.2266284179688,0.009163407420930716,Low Risk
2023-10-16,ICICIBANK.NS,933.2036287753874,939.4511988960326,930.8915510270158,936.056884765625,5763024,0.00010518598192343909,930.374951171875,945.6856481933594,0.008612209144581584,Low Risk
2023-10-17,ICICIBANK.NS,939.9923501245348,945.4528336239722,936.1552211514996,938.5165405273438,7747527,0.002627677656934946,931.7130249023437,945.6222546386718,0.007487439719657418,Low Risk
2023-10-18,ICICIBANK.NS,933.892271271344,935.3188991432158,923.9551178593192,928.5301513671876,12000153,-0.010640610718000598,933.0609313964844,945.2517907714844,0.0074400071706833305,Low Risk
2023-10-19,ICICIBANK.NS,920.9051479428266,929.7600051345846,918.9374019002138,920.6591796875,8612676,-0.00847680785389493,932.5591552734375,944.6233972167969,0.007107360180004823,Low Risk
2023-10-20,ICICIBANK.NS,916.9696757843908,924.840660125888,915.0019296990168,917.7075805664062,6586576,-0.0032059628429443876,931.334228515625,943.8530236816406,0.006906105849897489,Low Risk
2023-10-23,ICICIBANK.NS,926.8084170823352,929.5632496240032,910.4761484024964,914.9527587890624,11856890,-0.003001851391097321,930.4831787109375,943.0118127441406,0.006652454417086407,Low Risk
2023-10-25,ICICIBANK.NS,911.1155983660612,918.7406142727788,896.7018946503207,901.3260498046876,12593434,-0.014893347064617535,927.0297790527344,942.0672937011718,0.005853996507521463,Low Risk
2023-10-26,ICICIBANK.NS,899.5551235944749,901.8180196143732,884.5018778394127,893.9962768554688,21693345,-0.008132210259325312,922.6564697265625,941.1975512695312,0.005623268421960442,Low Risk
2023-10-27,ICICIBANK.NS,901.227738868632,903.3430900053108,896.6035233948352,898.0301513671875,8645505,0.004512182674750509,918.5734008789062,940.2766467285156,0.0060901224830824646,Low Risk
2023-10-30,ICICIBANK.NS,894.4389499383923,911.3615781096988,893.553500239537,909.9841918945312,7687791,0.01331140219417426,915.9759765625,939.6548400878906,0.008296781437948821,Low Risk
2023-10-31,ICICIBANK.NS,914.3132372166476,915.985833455468,899.3583544561848,900.5881958007812,17211107,-0.01032544980170269,912.4291076660156,938.9405480957031,0.008545764008704982,Low Risk
2023-11-01,ICICIBANK.NS,899.0631748056227,902.8018803593628,894.63574611152,899.3091430664062,12927203,-0.0014202415047620542,908.5083679199219,938.2203527832031,0.008298582541897775,Low Risk
2023-11-02,ICICIBANK.NS,905.2123769553756,909.8857738877014,898.0792974270889,905.114013671875,9747311,0.00645481106271828,906.1667541503906,937.5267224121094,0.008586484819516321,Low Risk
2023-11-03,ICICIBANK.NS,913.5753279987292,919.4293847809116,911.8535501246076,918.7406616210938,7146961,0.01505517287699254,905.97490234375,937.1685925292969,0.009896526952876284,Low Risk
2023-11-06,ICICIBANK.NS,925.8245725876784,932.4657159085782,922.2826535035372,930.2028198242188,10338367,0.01247594526065754,907.2244262695312,936.7474963378907,0.010579912292717328,Medium Risk
2023-11-07,ICICIBANK.NS,928.3825689148798,935.122135214151,915.4446745754224,932.8099975585938,15704942,0.0028028056664757273,909.0101501464844,936.3372204589843,0.01047001425551089,Medium Risk
2023-11-08,ICICIBANK.NS,933.1543790682604,933.1543790682604,919.035765182007,920.6591796875,17606074,-0.01302603735261798,910.9434631347656,935.6553955078125,0.010147238701624435,Medium Risk
2023-11-09,ICICIBANK.NS,918.9373868552664,927.1527024283356,917.953513850068,922.2333374023438,9406117,0.0017098159118753564,913.7671691894532,935.0021020507812,0.009493104326691839,Low Risk
2023-11-10,ICICIBANK.NS,919.8229744492044,926.2673311686412,917.3632917279804,923.4632568359376,9560455,0.0013336315048619873,916.3104797363281,934.4285046386718,0.009495827423852892,Low Risk
2023-11-13,ICICIBANK.NS,925.72618120136,925.72618120136,916.9696869940612,919.3801879882812,11470096,-0.004421474073203702,917.2500793457032,933.9473901367187,0.008963320828351167,Low Risk
2023-11-15,ICICIBANK.NS,929.169741735814,929.169741735814,923.6108349273644,925.9229125976562,19492138,0.007116451599518792,919.7835510253906,933.6000830078125,0.008162000389955768,Low Risk
2023-11-16,ICICIBANK.NS,923.8567704420824,930.9406682319986,918.9374053172576,920.9051513671876,19706373,-0.005419199765120175,921.9431518554687,932.9566296386719,0.008483805362800901,Low Risk
2023-11-17,ICICIBANK.NS,911.6075526979567,923.2664842460192,905.310801275944,906.9833374023438,10956653,-0.01511753294481566,922.1300842285157,932.0613049316406,0.009955533910147536,Low Risk
2023-11-20,ICICIBANK.NS,907.1309619231906,911.804358961298,902.7035331502466,906.58984375,10562301,-0.0004338488218215142,920.9150024414063,931.1374487304688,0.00849396581757056,Low Risk
2023-11-21,ICICIBANK.NS,909.4922588007952,913.0833593528812,907.1309394932732,911.164794921875,8989572,0.005046329609155187,919.0111999511719,930.5195751953125,0.0074112298926975306,Low Risk
2023-11-22,ICICIBANK.NS,908.3607719626024,910.2793363749666,899.9978512350831,907.8688354492188,12197979,-0.0036173033583226655,916.5170837402344,929.6754113769531,0.007220639124907815,Low Risk
2023-11-23,ICICIBANK.NS,908.1148071289062,910.426884730186,903.6873784917664,908.1148071289062,5534614,0.0002709330578196667,915.262646484375,928.7397473144531,0.006265450303345099,Low Risk
2023-11-24,ICICIBANK.NS,906.639000110985,915.3954941269689,905.3599771779697,914.41162109375,7452002,0.0069339404174586505,914.4804748535156,927.7785034179688,0.006748403068657452,Low Risk
2023-11-28,ICICIBANK.NS,913.9197163754528,916.0350074399644,906.8358182796372,910.5745239257812,14231987,-0.004196247159872213,913.1916015625,926.4994689941407,0.006777839137371596,Low Risk
2023-11-29,ICICIBANK.NS,915.8874351292822,925.9228920765872,911.0664332225616,924.4470825195312,11680078,0.015234951373272354,913.698291015625,925.51166015625,0.008444391082190337,Low Risk
